abbreviation,meaning,status,source,version
PSA,ANTÍGENO PROSTÁTICO ESPECÍFICO,allowed,siglarario1.pdf,2021
PSAL,ANTÍGENO PROSTÁTICO ESPECÍFICO LIVRE,allowed,siglarario1.pdf,2021
PSAP,PRESSÃO SISTÓLICA DA ARTÉRIA PULMONAR,allowed,siglarario1.pdf,2021
PSAT,ANTÍGENO PROSTÁTICO ESPECÍFICO TOTAL,allowed,siglarario1.pdf,2021
PSB,PROTEÇÃO SOCIAL BÁSICA,allowed,siglarario1.pdf,2021
PSE,PROTEÇÃO SOCIAL ESPECIAL,allowed,siglarario1.pdf,2021
PSO,PESQUISA DE SANGUE OCULTO,allowed,siglarario1.pdf,2021
PSP,PLANO DE SEGURANÇA DO PACIENTE,allowed,siglarario1.pdf,2021
PSV,VENTILAÇÃO COM PRESSÃO DE SUPORTE,allowed,siglarario1.pdf,2021
PTA,PERMANÊNCIA TEMPORÁRIA DE ACOMPANHANTE,allowed,siglarario1.pdf,2021
PTF,PROTEÍNAS TOTAIS E FRAÇÕES,allowed,siglarario1.pdf,2021
PTH,PARATORMÔNIO,allowed,siglarario1.pdf,2021
PTT,PROGRAMA DE TRATAMENTO DO TABAGISMO,allowed,siglarario1.pdf,2021
PTV,PROSTATECTOMIA SUPRA- PÚBICA,allowed,siglarario1.pdf,2021
PUN,PERIODONTITE ULCERATIVA NECROZANTE,allowed,siglarario1.pdf,2021
PVC,PRESSÃO VENOSA CENTRAL,allowed,siglarario1.pdf,2021
PVD,PONTO VISUAL DISTANTE,allowed,siglarario1.pdf,2021
PVL,PONTO VISUAL LONGE,allowed,siglarario1.pdf,2021
PVP,PONTO VISUAL PERTO,allowed,siglarario1.pdf,2021
QO,QUERATOCISTO ODONTOGÊNICO,allowed,siglarario1.pdf,2021
QP,QUEIXA PRINCIPAL,allowed,siglarario1.pdf,2021
QRS,COMPLEXO DO ELETROCARDIOGRAMA,allowed,siglarario1.pdf,2021
QSD,QUADRANTE SUPERIOR DIREITO,allowed,siglarario1.pdf,2021
QSE,QUADRANTE SUPERIOR ESQUERDO,allowed,siglarario1.pdf,2021
QT,QUIMIOTERAPIA,allowed,siglarario1.pdf,2021
QTF,QUESTIONÁRIO DE TOLERÂNCIA DE FAGERSTRÖM,allowed,siglarario1.pdf,2021
QV,QUALIDADE VOCAL,allowed,siglarario1.pdf,2021
QX,QUEIXAS,allowed,siglarario1.pdf,2021
R.I.,RETO INFERIOR (MÚSCULO OCULAR),allowed,siglarario1.pdf,2021
R.L.,RETO LATERAL (MÚSCULO OCULAR),allowed,siglarario1.pdf,2021
R.M.,RETO MEDIAL (MÚSCULO OCULAR),allowed,siglarario1.pdf,2021
R.S.,RETO SUPERIOR (MÚSCULO OCULAR),allowed,siglarario1.pdf,2021
R1,RESIDENTE 1º ANO,allowed,siglarario1.pdf,2021
RFM,RECAÍDA FREQUENTANDO AS MANUTENÇÕES: PARTICIPANTE QUE RECAIU NA 3ª ETAPA DO PROGRAMA.,allowed,siglarario1.pdf,2021
RSFM,MANUTENÇÕES: PARTICIPANTE QUE RECAIU NA 2ª ETAPA DO TRATAMENTO. ORIENTADO A REINICIAR O,allowed,siglarario1.pdf,2021
RUBG,RUBÉOLA IGG,allowed,siglarario1.pdf,2021
RUBM,RUBÉOLA IGM,allowed,siglarario1.pdf,2021
RV,RESPOSTA VERBAL,allowed,siglarario1.pdf,2021
RX,RAIOS X/RADIOGRAFIA,allowed,siglarario1.pdf,2021
S/A,SEM ALTERAÇÃO,allowed,siglarario1.pdf,2021
S/N,SE NECESSÁRIO,allowed,siglarario1.pdf,2021
S/RA,SEM RUÍDOS ADVENTÍCIOS,allowed,siglarario1.pdf,2021
S/S,SEM SOPRO,allowed,siglarario1.pdf,2021
SAHOS,SÍNDROME DE APNÉIA E DA HIPOPNÉIA OBSTRUTIVAS DO SONO,allowed,siglarario1.pdf,2021
SAOS,SÍNDROME DA APNÉIA OBSTRUTIVA DO SONO,allowed,siglarario1.pdf,2021
SAP,SINÉQUIAS ANTERIORES PERIFÉRICAS,allowed,siglarario1.pdf,2021
SAR,SOROLOGIA PARA SARAMPO/RUBÉOLA,allowed,siglarario1.pdf,2021
SC,SUBCUTÂNEA,allowed,siglarario1.pdf,2021
SCA,SÍNDROME CORONARIANA AGUDA,allowed,siglarario1.pdf,2021
SCD,SUBCLÁVIA DIREITA,allowed,siglarario1.pdf,2021
SCE,SUBCLÁVIA ESQUERDA,allowed,siglarario1.pdf,2021
SCFV,SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS,allowed,siglarario1.pdf,2021
SCIH,SERVIÇO DE CONTROLE DE INFECÇÃO HOSPITALAR,allowed,siglarario1.pdf,2021
SCV,SISTEMA CARDIOVASCULAR,allowed,siglarario1.pdf,2021
SD,SEM DISCREPÂNCIA,allowed,siglarario1.pdf,2021
SD-OCT,TOMOGRAFIA DE COERÊNCIA ÓPTICA DE DOMÍNIO ESPECTRAL,allowed,siglarario1.pdf,2021
SDRA,SÍNDROME DE DESCONFORTO RESPIRATÓRIO AGUDO,allowed,siglarario1.pdf,2021
SED,SEM EVIDÊNCIA DE DOENÇA,allowed,siglarario1.pdf,2021
SEG,SEGUNDO,allowed,siglarario1.pdf,2021
SEI,SISTEMA ELETRÔNICO DE INFORMAÇÕES,allowed,siglarario1.pdf,2021
SENAD,SECRETARIA NACIONAL ANTIDROGAS,allowed,siglarario1.pdf,2021
SER,SERINGA,allowed,siglarario1.pdf,2021
SF,SORO FISIOLÓGICO/ SOLUÇÃO FISIOLÓGICA,allowed,siglarario1.pdf,2021
SFA,SOROLOGIA PARA FEBRE AMARELA,allowed,siglarario1.pdf,2021
SG,SORO GLICOSADO/SOLUÇÃO GLICOSADA,allowed,siglarario1.pdf,2021
SGB,SÍNDROME DE GUILLAIN-BARRÉ,allowed,siglarario1.pdf,2021
SHV,SOROLOGIA PARA HERPES VIRUS,allowed,siglarario1.pdf,2021
SI,SEMI-INTENSIVO,allowed,siglarario1.pdf,2021
SICAF,SISTEMA DE CADASTRAMENTO DE FORNECEDORES,allowed,siglarario1.pdf,2021
SIDA,SÍNDROME DA IMUNODEFICIÊNCIA ADQUIRIDA HUMANA,allowed,siglarario1.pdf,2021
SIGTAP,SISTEMA DE GERENCIAMENTO DA TABELA DE PROCEDIMENTOS MEDICAMENTOS E OPM,allowed,siglarario1.pdf,2021
SIMV,VENTILAÇÃO MANDATÓRIA INTERMITENTE SINCRONIZADA,allowed,siglarario1.pdf,2021
SIU,SEGUNDO INFORMAÇÕES DO USUÁRIO,allowed,siglarario1.pdf,2021
SL,SUBLINGUAL,allowed,siglarario1.pdf,2021
SM,AUMENTO DO PODER DIOPTRICO (SPECTACLE MAGNIFICATION),allowed,siglarario1.pdf,2021
SMAS,SISTEMA MÚSCULO APONEURÓTICO SUPERFICIAL,allowed,siglarario1.pdf,2021
SN,SE NECESSÁRIO,allowed,siglarario1.pdf,2021
SNC,SISTEMA NERVOSO CENTRAL,allowed,siglarario1.pdf,2021
SNE,SONDA NASOENTERAL,allowed,siglarario1.pdf,2021
SNF,SÍNDROME NEUROINVASIVA: ISOLAMENTO VIRAL EM FEZES,allowed,siglarario1.pdf,2021
SNG,SONDA NASOGÁSTRICA,allowed,siglarario1.pdf,2021
SNLC,SÍNDROME NEUROINVASIVA: PAINEL PARA LCR,allowed,siglarario1.pdf,2021
SNS1,SÍNDROME NEUROINVASIVA: PAINEL PARA 1ª AMOSTRA DE SORO,allowed,siglarario1.pdf,2021
SNS2,SÍNDROME NEUROINVASIVA: PAINEL PARA 2ª AMOSTRA DE SORO,allowed,siglarario1.pdf,2021
SNVR,SÍNDROME NEUROINVASIVA: VÍRUS RESPIRATÓRIOS SWAB,allowed,siglarario1.pdf,2021
SNVS,SISTEMA NACIONAL DE VIGILÂNCIA SANITÁRIA,allowed,siglarario1.pdf,2021
SOE,SONDA OROENTERAL,allowed,siglarario1.pdf,2021
SOG,SONDA OROGÁSTRICA,allowed,siglarario1.pdf,2021
SOL,SOLUÇÃO,allowed,siglarario1.pdf,2021
SP+,SOM PULMONAR PRESENTE,allowed,siglarario1.pdf,2021
SP,SINÉQUIAS POSTERIORES,allowed,siglarario1.pdf,2021
SR,SEM RISCO,allowed,siglarario1.pdf,2021
SRAG,SÍNDROME RESPIRATÓRIA AGUDA GRAVE,allowed,siglarario1.pdf,2021
SRPA,SALA DE RECUPERAÇÃO PÓS-ANESTÉSICA,allowed,siglarario1.pdf,2021
SS,SERVIÇO SOCIAL,allowed,siglarario1.pdf,2021
SSVV,SINAIS VITAIS,allowed,siglarario1.pdf,2021
SUAS,SISTEMA ÚNICO DA ASSISTÊNCIA SOCIAL,allowed,siglarario1.pdf,2021
SUP,SUPOSITÓRIO,allowed,siglarario1.pdf,2021
SUS,SISTEMA ÚNICO DE SAÚDE,allowed,siglarario1.pdf,2021
SVA,SONDAGEM VESICAL DE ALÍVIO,allowed,siglarario1.pdf,2021
SVD,SONDAGEM VESICAL DE DEMORA,allowed,siglarario1.pdf,2021
2T,DOIS TEMPOS,allowed,siglarario1.pdf,2021
T3,TRIIODOTIRONINA,allowed,siglarario1.pdf,2021
T3L,T3 LIVRE,allowed,siglarario1.pdf,2021
T3T,T3 TOTAL,allowed,siglarario1.pdf,2021
T4,TIROXINA,allowed,siglarario1.pdf,2021
T4L,T4 LIVRE,allowed,siglarario1.pdf,2021
T4T,T4 TOTAL,allowed,siglarario1.pdf,2021
TABO,NORMA COMITE DE TÉCNICO ÓPTICO (Technischer Auschuss Fur Brillenoptik),allowed,siglarario1.pdf,2021
TAFH,TROCA DE ACOMPANHANTE FORA DO HORÁRIO,allowed,siglarario1.pdf,2021
TAP,TEMPO DE ATIVIDADE DA PROTROMBINA,allowed,siglarario1.pdf,2021
TAX,TEMPERATURA AXILAR,allowed,siglarario1.pdf,2021
TB,TUBERCULOSE,allowed,siglarario1.pdf,2021
TBG,TABAGISTA,allowed,siglarario1.pdf,2021
TCE,TRAUMATISMO CRANIOENCEFALICO,allowed,siglarario1.pdf,2021
TCLE,TERMO DE CONSENTIMENTO LIVRE E ESCLARECIDO,allowed,siglarario1.pdf,2021
TD,TREINO DE DEGLUTIÇÃO,allowed,siglarario1.pdf,2021
TDNF,TESTE DE DEPENDÊNCIA DE NICOTINA DE FAGERSTROM,allowed,siglarario1.pdf,2021
TE,TÉCNICO EM ENFERMAGEM,allowed,siglarario1.pdf,2021
TEP,TROMBOEMBOLISMO PULMONAR,allowed,siglarario1.pdf,2021
TEST,TESTOSTERONA,allowed,siglarario1.pdf,2021
TEV,TROMBOEMBOLISMO VENOSO,allowed,siglarario1.pdf,2021
TFA,TETO FINANCEIRO DA ASSISTÊNCIA,allowed,siglarario1.pdf,2021
TFD,TRATAMENTO FORA DO DOMICÍLIO,allowed,siglarario1.pdf,2021
TGO,TRANSAMINASE GLUTÂMICO OXALACÉTICA,allowed,siglarario1.pdf,2021
TGP,TRANSAMINASE GLUTAMICO- PIRÚVICA,allowed,siglarario1.pdf,2021
TGI,TRATO GASTROINTESTINAL,allowed,siglarario1.pdf,2021
TGU,TRATO GENITURINÁRIO,allowed,siglarario1.pdf,2021
TI,TECNOLOGIA DA INFORMAÇÃO,allowed,siglarario1.pdf,2021
TIP,TIPAGEM SANGUÍNEA,allowed,siglarario1.pdf,2021
TMI,TREINAMENTO MUSCULAR INSPIRATÓRIO,allowed,siglarario1.pdf,2021
TNO,TERAPIA NUTRICIONAL ORAL,allowed,siglarario1.pdf,2021
TNP,TERAPIA DE NUTRIÇÃO PARENTERAL,allowed,siglarario1.pdf,2021
TO,TONOMETRIA,allowed,siglarario1.pdf,2021
TOA,TUMOR ODONTOGÊNICO ADENOMATÓIDE,allowed,siglarario1.pdf,2021
TOEC,TUMOR ODONTOGÊNICO EPITELIAL CALCIFICANTE,allowed,siglarario1.pdf,2021
TOT,TUBO ORO TRAQUEAL,allowed,siglarario1.pdf,2021
TOXG,TOXOPLASMOSE IGG,allowed,siglarario1.pdf,2021
TOXM,TOXOPLASMOSE IGM,allowed,siglarario1.pdf,2021
TP,TEMPO DE PROTROMBINA,allowed,siglarario1.pdf,2021
TPC,TEMPO ATÉ FUMAR O PRIMEIRO CIGARRO DO DIA,allowed,siglarario1.pdf,2021
TPO,ANTIPEROXIDASE,allowed,siglarario1.pdf,2021
TQS,QUESTIONÁRIO PADRONIZADO SOBRE O TABACO,allowed,siglarario1.pdf,2021
TQT,TRAQUEOSTOMIA,allowed,siglarario1.pdf,2021
TR,TOQUE RETAL,allowed,siglarario1.pdf,2021
TRAF,TRANSFERRINA,allowed,siglarario1.pdf,2021
TRE,TESTE DE RESPIRAÇÃO ESPONTÂNEA,allowed,siglarario1.pdf,2021
TRI,TRIGLICERÍDEOS,allowed,siglarario1.pdf,2021
TRM,TRAUMATISMO RAQUIMEDULAR,allowed,siglarario1.pdf,2021
TRN,TERAPIA DE REPOSIÇÃO DE NICOTINA,allowed,siglarario1.pdf,2021
TROP,TROPONINA I,allowed,siglarario1.pdf,2021
TS,TEMPO DE SANGRAMENTO,allowed,siglarario1.pdf,2021
TSA,TESTE DE SENSIBILIDADE A ANTIBIÓTICOS,allowed,siglarario1.pdf,2021
TSB,TÉCNICO DE SAUDE BUCAL,allowed,siglarario1.pdf,2021
TSC,TONOMETRIA SEM CONTATO,allowed,siglarario1.pdf,2021
TSH,HORMÔNIO TIREOESTIMULANTE,allowed,siglarario1.pdf,2021
TTO,TEMPO DE TRÂNSITO ORAL,allowed,siglarario1.pdf,2021
TTPA,TEMPO DE TROMBOPLASTINA PARCIAL ATIVADO,allowed,siglarario1.pdf,2021
TTT,TRATAMENTO,allowed,siglarario1.pdf,2021
TU,TUMOR,allowed,siglarario1.pdf,2021
TV,TAQUICARDIA VENTRICULAR,allowed,siglarario1.pdf,2021
TVP,TROMBOSE VENOSA PROFUNDA,allowed,siglarario1.pdf,2021
TX,TRANSPLANTE,allowed,siglarario1.pdf,2021
UAA,UVEÍTE ANTERIOR AGUDA,allowed,siglarario1.pdf,2021
UF,ULTRA FILTRAÇÃO,allowed,siglarario1.pdf,2021
UFPI,UNIVERSIDADE FEDERAL DO PIAUÍ,allowed,siglarario1.pdf,2021
UI,UNIDADE INTERNACIONAL,allowed,siglarario1.pdf,2021
UNACON,UNIDADE DE ASSISTÊNCIA DE ALTA COMPLEXIDADE EM ONCOLOGIA,allowed,siglarario1.pdf,2021
UN,ou UNID UNIDADE,allowed,siglarario1.pdf,2021
UPA,UNIDADE DE PRONTO ATENDIMENTO,allowed,siglarario1.pdf,2021
UR,URÉIA,allowed,siglarario1.pdf,2021
URO,UROCULTURA,allowed,siglarario1.pdf,2021
UBS,UNIDADE BÁSICA DE SAÚDE,allowed,siglarario1.pdf,2021
USG,ULTRASSONOGRAFIA,allowed,siglarario1.pdf,2021
UTI,UNIDADE DE TERAPIA INTENSIVA,allowed,siglarario1.pdf,2021
UVS,UNIDADE DE VIGILÂNCIA EM SAÚDE,allowed,siglarario1.pdf,2021
V/Q,VENTILAÇÃO/PERFUSÃO,allowed,siglarario1.pdf,2021
VA,VISITA ABERTA,allowed,siglarario1.pdf,2021
VAA,VIA ALTERNATIVA DE ALIMENTAÇÃO,allowed,siglarario1.pdf,2021
VAC,VOLUME DE AR CORRENTE,allowed,siglarario1.pdf,2021
VANCO,VANCOMICINA,allowed,siglarario1.pdf,2021
VAS,VIAS AÉREAS SUPERIORES,allowed,siglarario1.pdf,2021
VBU,VISÃO BINOCULAR ÚNICA,allowed,siglarario1.pdf,2021
VC,VOLUME CORRENTE,allowed,siglarario1.pdf,2021
VCM,VOLUME CORPUSCULAR MÉDIO,allowed,siglarario1.pdf,2021
VCT,VALOR CALÓRICO TOTAL,allowed,siglarario1.pdf,2021
VCV,VENTILAÇÃO CONTROLADA A VOLUME,allowed,siglarario1.pdf,2021
VD,VENTRÍCULO DIREITO,allowed,siglarario1.pdf,2021
VE,VENTRÍCULO ESQUERDO,allowed,siglarario1.pdf,2021
VEGF,FATOR DE CRESCIMENTO ENDOTELIAL VASCULAR,allowed,siglarario1.pdf,2021
VEI,VISITA ESPECIAL INFANTIL,allowed,siglarario1.pdf,2021
VET,VALOR ENERGÉTICO TOTAL,allowed,siglarario1.pdf,2021
VF,VÁLVULA FONATÓRIA,allowed,siglarario1.pdf,2021
VFD,VEIA FEMORAL DIREITA,allowed,siglarario1.pdf,2021
VFE,VEIA FEMORAL ESQUERDA,allowed,siglarario1.pdf,2021
VFH,VISITA FORA DO HORÁRIO,allowed,siglarario1.pdf,2021
VFI,CAMPIMETRIA,allowed,siglarario1.pdf,2021
VG,VIA GÁSTRICA,allowed,siglarario1.pdf,2021
VHS,VELOCIDADE DE HEMOSSEDIMENTAÇÃO,allowed,siglarario1.pdf,2021
VI,VISÃO INTERMEDIÁRIA,allowed,siglarario1.pdf,2021
VIT-D,VITAMINA D,allowed,siglarario1.pdf,2021
VITA,A VITAMINA A,allowed,siglarario1.pdf,2021
VIRO,PESQUISA DE VIROSES RESPIRATÓRIAS,allowed,siglarario1.pdf,2021
VJ,VIA JEJUNOSTOMIA,allowed,siglarario1.pdf,2021
VJD,VEIA JUGULAR DIREITA,allowed,siglarario1.pdf,2021
VJE,VEIA JUGULAR ESQUERDA,allowed,siglarario1.pdf,2021
VL,VISÃO DE LONGE,allowed,siglarario1.pdf,2021
VLDL,COLESTEROL VLDL,allowed,siglarario1.pdf,2021
VM,VENTILAÇÃO MECÂNICA,allowed,siglarario1.pdf,2021
VMG,VISCEROMEGALIA,allowed,siglarario1.pdf,2021
VNI,VENTILAÇÃO NÃO INVASIVA,allowed,siglarario1.pdf,2021
VO,VIA ORAL,allowed,siglarario1.pdf,2021
VP,VISÃO PRÓXIMA,allowed,siglarario1.pdf,2021
VP.,VISÃO DE PERTO,allowed,siglarario1.pdf,2021
VPA,VICE-PRESIDÊNCIA ADMINISTRATIVA,allowed,siglarario1.pdf,2021
VPP,VENTILAÇÃO POR PRESSÃO,allowed,siglarario1.pdf,2021
VR,VOLUME RESIDUAL,allowed,siglarario1.pdf,2021
VRE,ENTEROCOCCUS RESISTENTE À VANCOMICINA,allowed,siglarario1.pdf,2021
VS,VOLUME SISTÓLICO,allowed,siglarario1.pdf,2021
VSD,VEIA SUBCLÁVIA DIREITA,allowed,siglarario1.pdf,2021
VSE,VEIA SUBCLÁVIA ESQUERDA,allowed,siglarario1.pdf,2021
VT,VOLUME TOTAL,allowed,siglarario1.pdf,2021
VVS,VARIAÇÃO DE VOLUME SISTÓLICO,allowed,siglarario1.pdf,2021
ZAF,ZONA AVASCULAR FOVEAL,allowed,siglarario1.pdf,2021
ZIK,SOROLOGIA PARA ZIKA,allowed,siglarario1.pdf,2021
